Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,8,Parent,IdentifyPrimaryObjects,17,2,IdentifyPrimaryObjects,18,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,18,1,IdentifyPrimaryObjects,19,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,18,2,IdentifyPrimaryObjects,19,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,18,3,IdentifyPrimaryObjects,19,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,19,1,IdentifyPrimaryObjects,20,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,19,2,IdentifyPrimaryObjects,20,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,19,3,IdentifyPrimaryObjects,20,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,20,1,IdentifyPrimaryObjects,21,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,20,2,IdentifyPrimaryObjects,21,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,20,3,IdentifyPrimaryObjects,21,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,20,3,IdentifyPrimaryObjects,21,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,21,1,IdentifyPrimaryObjects,22,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,21,2,IdentifyPrimaryObjects,22,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,21,3,IdentifyPrimaryObjects,22,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,21,4,IdentifyPrimaryObjects,22,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,22,1,IdentifyPrimaryObjects,23,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,22,2,IdentifyPrimaryObjects,23,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,22,3,IdentifyPrimaryObjects,23,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,22,4,IdentifyPrimaryObjects,23,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,23,1,IdentifyPrimaryObjects,24,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,23,2,IdentifyPrimaryObjects,24,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,23,3,IdentifyPrimaryObjects,24,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,23,4,IdentifyPrimaryObjects,24,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,24,1,IdentifyPrimaryObjects,25,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,24,2,IdentifyPrimaryObjects,25,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,24,3,IdentifyPrimaryObjects,25,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,24,4,IdentifyPrimaryObjects,25,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,25,1,IdentifyPrimaryObjects,26,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,25,2,IdentifyPrimaryObjects,26,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,25,3,IdentifyPrimaryObjects,26,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,25,4,IdentifyPrimaryObjects,26,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,26,1,IdentifyPrimaryObjects,27,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,26,2,IdentifyPrimaryObjects,27,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,26,3,IdentifyPrimaryObjects,27,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,26,4,IdentifyPrimaryObjects,27,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,1,IdentifyPrimaryObjects,28,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,1,IdentifyPrimaryObjects,28,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,2,IdentifyPrimaryObjects,28,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,3,IdentifyPrimaryObjects,28,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,3,IdentifyPrimaryObjects,28,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,27,4,IdentifyPrimaryObjects,28,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,1,IdentifyPrimaryObjects,29,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,2,IdentifyPrimaryObjects,29,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,3,IdentifyPrimaryObjects,29,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,4,IdentifyPrimaryObjects,29,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,5,IdentifyPrimaryObjects,29,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,28,6,IdentifyPrimaryObjects,29,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,1,IdentifyPrimaryObjects,30,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,2,IdentifyPrimaryObjects,30,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,3,IdentifyPrimaryObjects,30,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,4,IdentifyPrimaryObjects,30,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,5,IdentifyPrimaryObjects,30,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,29,6,IdentifyPrimaryObjects,30,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,1,IdentifyPrimaryObjects,31,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,2,IdentifyPrimaryObjects,31,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,3,IdentifyPrimaryObjects,31,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,3,IdentifyPrimaryObjects,31,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,4,IdentifyPrimaryObjects,31,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,5,IdentifyPrimaryObjects,31,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,30,6,IdentifyPrimaryObjects,31,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,1,IdentifyPrimaryObjects,32,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,2,IdentifyPrimaryObjects,32,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,3,IdentifyPrimaryObjects,32,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,4,IdentifyPrimaryObjects,32,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,5,IdentifyPrimaryObjects,32,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,6,IdentifyPrimaryObjects,32,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,7,IdentifyPrimaryObjects,32,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,31,7,IdentifyPrimaryObjects,32,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,1,IdentifyPrimaryObjects,33,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,2,IdentifyPrimaryObjects,33,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,3,IdentifyPrimaryObjects,33,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,4,IdentifyPrimaryObjects,33,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,5,IdentifyPrimaryObjects,33,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,6,IdentifyPrimaryObjects,33,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,7,IdentifyPrimaryObjects,33,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,32,8,IdentifyPrimaryObjects,33,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,1,IdentifyPrimaryObjects,34,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,2,IdentifyPrimaryObjects,34,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,3,IdentifyPrimaryObjects,34,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,4,IdentifyPrimaryObjects,34,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,5,IdentifyPrimaryObjects,34,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,6,IdentifyPrimaryObjects,34,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,7,IdentifyPrimaryObjects,34,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,33,8,IdentifyPrimaryObjects,34,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,1,IdentifyPrimaryObjects,35,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,2,IdentifyPrimaryObjects,35,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,3,IdentifyPrimaryObjects,35,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,4,IdentifyPrimaryObjects,35,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,5,IdentifyPrimaryObjects,35,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,6,IdentifyPrimaryObjects,35,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,7,IdentifyPrimaryObjects,35,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,34,8,IdentifyPrimaryObjects,35,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,1,IdentifyPrimaryObjects,36,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,2,IdentifyPrimaryObjects,36,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,3,IdentifyPrimaryObjects,36,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,4,IdentifyPrimaryObjects,36,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,5,IdentifyPrimaryObjects,36,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,6,IdentifyPrimaryObjects,36,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,7,IdentifyPrimaryObjects,36,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,35,8,IdentifyPrimaryObjects,36,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,1,IdentifyPrimaryObjects,37,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,2,IdentifyPrimaryObjects,37,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,3,IdentifyPrimaryObjects,37,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,4,IdentifyPrimaryObjects,37,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,5,IdentifyPrimaryObjects,37,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,6,IdentifyPrimaryObjects,37,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,7,IdentifyPrimaryObjects,37,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,36,8,IdentifyPrimaryObjects,37,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,1,IdentifyPrimaryObjects,38,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,1,IdentifyPrimaryObjects,38,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,2,IdentifyPrimaryObjects,38,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,3,IdentifyPrimaryObjects,38,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,3,IdentifyPrimaryObjects,38,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,4,IdentifyPrimaryObjects,38,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,5,IdentifyPrimaryObjects,38,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,6,IdentifyPrimaryObjects,38,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,6,IdentifyPrimaryObjects,38,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,7,IdentifyPrimaryObjects,38,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,37,7,IdentifyPrimaryObjects,38,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,1,IdentifyPrimaryObjects,39,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,2,IdentifyPrimaryObjects,39,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,2,IdentifyPrimaryObjects,39,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,3,IdentifyPrimaryObjects,39,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,4,IdentifyPrimaryObjects,39,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,5,IdentifyPrimaryObjects,39,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,5,IdentifyPrimaryObjects,39,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,6,IdentifyPrimaryObjects,39,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,6,IdentifyPrimaryObjects,39,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,7,IdentifyPrimaryObjects,39,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,8,IdentifyPrimaryObjects,39,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,9,IdentifyPrimaryObjects,39,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,10,IdentifyPrimaryObjects,39,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,38,11,IdentifyPrimaryObjects,39,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,1,IdentifyPrimaryObjects,40,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,2,IdentifyPrimaryObjects,40,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,3,IdentifyPrimaryObjects,40,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,3,IdentifyPrimaryObjects,40,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,4,IdentifyPrimaryObjects,40,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,5,IdentifyPrimaryObjects,40,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,6,IdentifyPrimaryObjects,40,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,7,IdentifyPrimaryObjects,40,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,8,IdentifyPrimaryObjects,40,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,9,IdentifyPrimaryObjects,40,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,10,IdentifyPrimaryObjects,40,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,11,IdentifyPrimaryObjects,40,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,12,IdentifyPrimaryObjects,40,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,13,IdentifyPrimaryObjects,40,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,39,14,IdentifyPrimaryObjects,40,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,1,IdentifyPrimaryObjects,41,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,2,IdentifyPrimaryObjects,41,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,3,IdentifyPrimaryObjects,41,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,4,IdentifyPrimaryObjects,41,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,5,IdentifyPrimaryObjects,41,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,6,IdentifyPrimaryObjects,41,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,7,IdentifyPrimaryObjects,41,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,8,IdentifyPrimaryObjects,41,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,9,IdentifyPrimaryObjects,41,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,10,IdentifyPrimaryObjects,41,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,11,IdentifyPrimaryObjects,41,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,12,IdentifyPrimaryObjects,41,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,13,IdentifyPrimaryObjects,41,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,14,IdentifyPrimaryObjects,41,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,40,15,IdentifyPrimaryObjects,41,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,1,IdentifyPrimaryObjects,42,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,2,IdentifyPrimaryObjects,42,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,3,IdentifyPrimaryObjects,42,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,4,IdentifyPrimaryObjects,42,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,5,IdentifyPrimaryObjects,42,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,6,IdentifyPrimaryObjects,42,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,7,IdentifyPrimaryObjects,42,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,8,IdentifyPrimaryObjects,42,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,9,IdentifyPrimaryObjects,42,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,9,IdentifyPrimaryObjects,42,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,10,IdentifyPrimaryObjects,42,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,11,IdentifyPrimaryObjects,42,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,12,IdentifyPrimaryObjects,42,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,13,IdentifyPrimaryObjects,42,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,14,IdentifyPrimaryObjects,42,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,41,15,IdentifyPrimaryObjects,42,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,1,IdentifyPrimaryObjects,43,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,2,IdentifyPrimaryObjects,43,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,3,IdentifyPrimaryObjects,43,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,4,IdentifyPrimaryObjects,43,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,5,IdentifyPrimaryObjects,43,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,6,IdentifyPrimaryObjects,43,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,7,IdentifyPrimaryObjects,43,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,8,IdentifyPrimaryObjects,43,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,9,IdentifyPrimaryObjects,43,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,10,IdentifyPrimaryObjects,43,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,11,IdentifyPrimaryObjects,43,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,12,IdentifyPrimaryObjects,43,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,13,IdentifyPrimaryObjects,43,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,14,IdentifyPrimaryObjects,43,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,15,IdentifyPrimaryObjects,43,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,42,16,IdentifyPrimaryObjects,43,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,1,IdentifyPrimaryObjects,44,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,2,IdentifyPrimaryObjects,44,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,3,IdentifyPrimaryObjects,44,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,4,IdentifyPrimaryObjects,44,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,5,IdentifyPrimaryObjects,44,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,6,IdentifyPrimaryObjects,44,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,7,IdentifyPrimaryObjects,44,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,8,IdentifyPrimaryObjects,44,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,9,IdentifyPrimaryObjects,44,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,10,IdentifyPrimaryObjects,44,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,11,IdentifyPrimaryObjects,44,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,12,IdentifyPrimaryObjects,44,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,13,IdentifyPrimaryObjects,44,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,14,IdentifyPrimaryObjects,44,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,15,IdentifyPrimaryObjects,44,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,43,16,IdentifyPrimaryObjects,44,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,1,IdentifyPrimaryObjects,45,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,2,IdentifyPrimaryObjects,45,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,3,IdentifyPrimaryObjects,45,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,4,IdentifyPrimaryObjects,45,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,5,IdentifyPrimaryObjects,45,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,6,IdentifyPrimaryObjects,45,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,7,IdentifyPrimaryObjects,45,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,8,IdentifyPrimaryObjects,45,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,9,IdentifyPrimaryObjects,45,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,10,IdentifyPrimaryObjects,45,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,11,IdentifyPrimaryObjects,45,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,12,IdentifyPrimaryObjects,45,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,13,IdentifyPrimaryObjects,45,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,14,IdentifyPrimaryObjects,45,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,15,IdentifyPrimaryObjects,45,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,44,16,IdentifyPrimaryObjects,45,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,1,IdentifyPrimaryObjects,46,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,2,IdentifyPrimaryObjects,46,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,3,IdentifyPrimaryObjects,46,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,4,IdentifyPrimaryObjects,46,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,5,IdentifyPrimaryObjects,46,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,6,IdentifyPrimaryObjects,46,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,7,IdentifyPrimaryObjects,46,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,8,IdentifyPrimaryObjects,46,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,9,IdentifyPrimaryObjects,46,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,10,IdentifyPrimaryObjects,46,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,11,IdentifyPrimaryObjects,46,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,12,IdentifyPrimaryObjects,46,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,13,IdentifyPrimaryObjects,46,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,14,IdentifyPrimaryObjects,46,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,15,IdentifyPrimaryObjects,46,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,45,16,IdentifyPrimaryObjects,46,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,1,IdentifyPrimaryObjects,47,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,2,IdentifyPrimaryObjects,47,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,3,IdentifyPrimaryObjects,47,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,4,IdentifyPrimaryObjects,47,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,4,IdentifyPrimaryObjects,47,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,5,IdentifyPrimaryObjects,47,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,6,IdentifyPrimaryObjects,47,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,7,IdentifyPrimaryObjects,47,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,7,IdentifyPrimaryObjects,47,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,8,IdentifyPrimaryObjects,47,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,8,IdentifyPrimaryObjects,47,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,9,IdentifyPrimaryObjects,47,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,10,IdentifyPrimaryObjects,47,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,11,IdentifyPrimaryObjects,47,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,46,12,IdentifyPrimaryObjects,47,14
